UUID,Start Date,End Date,Type,Value,Source
e79b74f8-37ad-481c-b695-61c392e1a78b,2026-05-08T22:52:00Z,2026-05-08T22:56:29Z,Awake,2,马林康的Apple Watch
877b3276-8870-4548-a0ae-85a3a4e23374,2026-05-08T22:56:29Z,2026-05-08T22:56:59Z,Core,3,马林康的Apple Watch
891cd697-ba8a-4ec9-91cf-3a03f3871456,2026-05-08T22:56:59Z,2026-05-08T22:59:59Z,REM,5,马林康的Apple Watch
c1b82e2c-6ac1-424c-bef0-668d8b73fc18,2026-05-08T22:59:59Z,2026-05-08T23:19:28Z,Awake,2,马林康的Apple Watch
9f69c010-a444-432a-ba6b-05d2478001d1,2026-05-08T23:19:28Z,2026-05-08T23:21:58Z,Core,3,马林康的Apple Watch
609efab8-763c-4d16-9787-4aaf7d016a25,2026-05-09T00:15:00Z,2026-05-09T00:45:00Z,Asleep Unspecified,1,AutoSleep
1b129410-c466-4f1e-aeb9-49b5295c06bc,2026-05-09T05:12:00Z,2026-05-09T06:04:00Z,In Bed,0,AutoSleep
692287a1-b078-4831-b1ba-df55eeac19bc,2026-05-09T05:12:00Z,2026-05-09T06:04:00Z,Asleep Unspecified,1,AutoSleep
2205cd02-f07d-4b89-9de8-a43d2d5568fb,2026-05-10T17:32:00Z,2026-05-11T01:33:00Z,In Bed,0,AutoSleep
5e8af480-c9e5-43df-b367-fd1249bf82a1,2026-05-10T17:32:00Z,2026-05-10T22:16:00Z,Asleep Unspecified,1,AutoSleep
4a4ef99f-82c9-4259-ac06-0c9fcb05b55a,2026-05-10T17:35:19Z,2026-05-10T17:51:48Z,Core,3,马林康的Apple Watch
656de306-0058-466e-8830-da90c792cd13,2026-05-10T17:51:48Z,2026-05-10T18:03:17Z,Deep,4,马林康的Apple Watch
5d9e233c-6ef5-4336-94f5-14371601a508,2026-05-10T18:03:17Z,2026-05-10T18:04:47Z,Awake,2,马林康的Apple Watch
e8eb9d1b-b4ea-48c8-9fa7-7a153243972f,2026-05-10T18:04:47Z,2026-05-10T18:16:16Z,Core,3,马林康的Apple Watch
a2e641aa-7192-4bd4-952c-3367209135f0,2026-05-10T18:16:16Z,2026-05-10T18:20:46Z,Deep,4,马林康的Apple Watch
f56c242e-348b-45b6-b95a-a669431f35ab,2026-05-10T18:20:46Z,2026-05-10T18:50:44Z,Core,3,马林康的Apple Watch
40e8e5df-daf3-4bb5-b5bc-c61a332b2adc,2026-05-10T18:50:44Z,2026-05-10T18:53:14Z,Deep,4,马林康的Apple Watch
9233fd57-e5b3-4652-bb14-251fb089573c,2026-05-10T18:53:14Z,2026-05-10T18:56:43Z,Core,3,马林康的Apple Watch
9d77c9ab-60b9-4fe1-b0ec-073780518f14,2026-05-10T18:56:43Z,2026-05-10T18:57:43Z,Awake,2,马林康的Apple Watch
f668c3d7-0140-48ad-9881-12f5ba6cd805,2026-05-10T18:57:43Z,2026-05-10T18:58:13Z,Core,3,马林康的Apple Watch
0149e73b-28c9-40aa-87a3-f550a975547b,2026-05-10T18:58:13Z,2026-05-10T19:13:12Z,REM,5,马林康的Apple Watch
135520be-fdd4-4300-8c02-f7eec95cb119,2026-05-10T19:13:12Z,2026-05-10T19:36:11Z,Core,3,马林康的Apple Watch
432bd8f0-5512-4652-8f4f-c9f146f1e41e,2026-05-10T19:36:11Z,2026-05-10T19:41:40Z,Deep,4,马林康的Apple Watch
b27b86a0-3026-4bcf-affb-54a50abe1e54,2026-05-10T19:41:40Z,2026-05-10T20:03:39Z,Core,3,马林康的Apple Watch
f81cd72f-b003-4e08-906b-b4829863179b,2026-05-10T20:03:39Z,2026-05-10T20:04:39Z,REM,5,马林康的Apple Watch
8efbbe61-97da-4b42-9747-c7e0ff92a799,2026-05-10T20:04:39Z,2026-05-10T20:34:37Z,Core,3,马林康的Apple Watch
5dff1031-8d8b-4faf-a6f8-b0ccb6433668,2026-05-10T20:34:37Z,2026-05-10T20:46:06Z,Deep,4,马林康的Apple Watch
1a6f957f-f10e-470e-b1da-91ab6ef955c1,2026-05-10T20:46:06Z,2026-05-10T21:12:04Z,Core,3,马林康的Apple Watch
3adaa26c-325a-4877-a6bf-957cf2168510,2026-05-10T21:12:04Z,2026-05-10T21:14:04Z,Awake,2,马林康的Apple Watch
5aee0371-062e-4a58-ba8d-55eab851247a,2026-05-10T21:14:04Z,2026-05-10T21:29:33Z,Core,3,马林康的Apple Watch
ce6d60ab-7247-4db1-b672-d984c3a82545,2026-05-10T21:29:33Z,2026-05-10T21:36:03Z,REM,5,马林康的Apple Watch
45770eff-5bc8-4fcc-bc8c-b0f741a8b651,2026-05-10T21:36:03Z,2026-05-10T22:30:59Z,Core,3,马林康的Apple Watch
826dab58-0ba9-4a58-bc03-4d431f7a2767,2026-05-10T22:30:59Z,2026-05-10T22:34:29Z,REM,5,马林康的Apple Watch
49342c39-1362-4d99-a0f6-4ed5c13035c8,2026-05-10T22:34:29Z,2026-05-10T22:35:59Z,Core,3,马林康的Apple Watch
7969ad1c-5a22-418d-a3b0-1459b95ae52f,2026-05-10T22:35:59Z,2026-05-10T22:41:59Z,REM,5,马林康的Apple Watch
72e8b377-74e0-4114-8376-d6a0c732eaf9,2026-05-10T22:41:59Z,2026-05-10T22:44:58Z,Awake,2,马林康的Apple Watch
fe9668bd-5447-468d-889a-6a7307ddf7c9,2026-05-10T22:43:00Z,2026-05-10T23:50:00Z,Asleep Unspecified,1,AutoSleep
78d91243-eaa0-4c84-8946-e22af12d0868,2026-05-10T22:44:58Z,2026-05-10T23:41:25Z,Core,3,马林康的Apple Watch
a5119eb9-d17c-4041-82e0-ef47ec26e72c,2026-05-10T23:41:25Z,2026-05-10T23:47:54Z,REM,5,马林康的Apple Watch
eda5873b-004f-48e3-9a5a-636267f1c64e,2026-05-10T23:47:54Z,2026-05-11T00:04:53Z,Awake,2,马林康的Apple Watch
d7bad26a-e3ad-4ee8-9e5d-eae798fe38de,2026-05-11T00:04:53Z,2026-05-11T00:19:52Z,Core,3,马林康的Apple Watch
505517bb-3542-490d-aab3-6a1af54607f7,2026-05-11T00:19:52Z,2026-05-11T00:22:22Z,REM,5,马林康的Apple Watch
4fe59e73-85a7-4709-b40d-0ad49bf7f5ca,2026-05-11T00:22:22Z,2026-05-11T00:23:52Z,Awake,2,马林康的Apple Watch
a23293be-ebc2-4e8d-a421-7cf0057ee66b,2026-05-11T00:23:00Z,2026-05-11T01:33:00Z,Asleep Unspecified,1,AutoSleep
8d7ba9cf-29c7-4034-9e03-94070e7604d5,2026-05-11T00:23:52Z,2026-05-11T01:11:49Z,Core,3,马林康的Apple Watch
084072c1-e2ae-4ea6-8e5a-d8ab29e809cc,2026-05-11T01:11:49Z,2026-05-11T01:29:48Z,REM,5,马林康的Apple Watch
9f1f696f-e328-4cde-ac76-5ae2bd48c131,2026-05-11T15:53:00Z,2026-05-11T16:22:00Z,Asleep Unspecified,1,AutoSleep
c22f5796-9d04-4d34-afbb-33cc467ccc18,2026-05-11T15:53:00Z,2026-05-11T22:26:00Z,In Bed,0,AutoSleep
e7d5a3d7-b3fb-4fe9-831f-730de1cfbc5a,2026-05-11T16:57:00Z,2026-05-11T22:26:00Z,Asleep Unspecified,1,AutoSleep
9f0e27d5-d60d-410c-ad7b-4c8eaf04c051,2026-05-11T17:30:32Z,2026-05-11T17:32:02Z,Core,3,马林康的Apple Watch
cf40b28f-59c6-4eea-a0f5-82610f4a2e54,2026-05-11T17:32:02Z,2026-05-11T17:40:31Z,Awake,2,马林康的Apple Watch
09341e6d-1b78-48bb-98cc-fea250d65db4,2026-05-11T17:40:31Z,2026-05-11T17:53:30Z,Core,3,马林康的Apple Watch
663b16d6-f146-4932-87bf-1b35296b1366,2026-05-11T17:53:30Z,2026-05-11T18:01:30Z,Deep,4,马林康的Apple Watch
213c1c62-b8df-4b14-85ab-9644588fd1a5,2026-05-11T18:01:30Z,2026-05-11T18:09:59Z,Core,3,马林康的Apple Watch
ed60fb5e-59d7-48a2-b69e-b2d551ab99c6,2026-05-11T18:09:59Z,2026-05-11T18:15:59Z,Deep,4,马林康的Apple Watch
e94d45ed-3bca-46b6-81ce-8498947cb666,2026-05-11T18:15:59Z,2026-05-11T18:16:59Z,Awake,2,马林康的Apple Watch
0ef16911-4970-44f7-98a3-1867e902ba75,2026-05-11T18:16:59Z,2026-05-11T18:34:28Z,Core,3,马林康的Apple Watch
4b7061cc-c56f-4422-b4a9-eb28169e1b12,2026-05-11T18:34:28Z,2026-05-11T18:37:28Z,Awake,2,马林康的Apple Watch
a14d9a08-1582-49ce-89ba-5b5f763f249c,2026-05-11T18:37:28Z,2026-05-11T18:52:57Z,Core,3,马林康的Apple Watch
c2f21eeb-3b06-478c-9f81-9b50f00ae803,2026-05-11T18:52:57Z,2026-05-11T18:54:56Z,Deep,4,马林康的Apple Watch
bb09cfaf-a1d0-424c-a15d-ac23a7581b8b,2026-05-11T18:54:56Z,2026-05-11T19:06:26Z,Core,3,马林康的Apple Watch
8aa06358-91e2-47d0-9b22-1772f06b2377,2026-05-11T19:06:26Z,2026-05-11T19:09:25Z,Awake,2,马林康的Apple Watch
67ca6748-f5e5-4b20-90a0-5cf2e54a3719,2026-05-11T19:09:25Z,2026-05-11T19:33:24Z,Core,3,马林康的Apple Watch
8d4180d2-723c-4fa7-827c-348de5cfd6ea,2026-05-11T19:33:24Z,2026-05-11T19:50:53Z,Deep,4,马林康的Apple Watch
90a3a2d9-cc4a-41dd-8947-e6c4df3f796e,2026-05-11T19:50:53Z,2026-05-11T20:00:22Z,Core,3,马林康的Apple Watch
8e282fea-0b4e-47ac-a098-d50087b60d28,2026-05-11T20:00:22Z,2026-05-11T20:01:22Z,Deep,4,马林康的Apple Watch
a1d8e430-a1e2-45fb-b491-e05a44fd0d49,2026-05-11T20:01:22Z,2026-05-11T20:31:20Z,Core,3,马林康的Apple Watch
05ad8b3b-8e2e-4fd2-8f04-13f5e0cd375c,2026-05-11T20:31:20Z,2026-05-11T20:42:49Z,REM,5,马林康的Apple Watch
755be63b-409f-4bd7-848a-dfcf9cc4784d,2026-05-11T20:42:49Z,2026-05-11T20:43:49Z,Awake,2,马林康的Apple Watch
63f0f145-607f-48fc-9937-f48495dd67b8,2026-05-11T20:43:49Z,2026-05-11T20:44:49Z,Core,3,马林康的Apple Watch
0d110a54-3133-46ec-961b-0aff84c9aa99,2026-05-11T20:44:49Z,2026-05-11T20:52:19Z,REM,5,马林康的Apple Watch
790c3f29-bddc-45e5-aeb4-eeed51787692,2026-05-11T20:52:19Z,2026-05-11T20:54:49Z,Awake,2,马林康的Apple Watch
eee752c4-84da-4f1a-b701-048dc8690171,2026-05-11T20:54:49Z,2026-05-11T21:04:48Z,Core,3,马林康的Apple Watch
d27118ea-cf60-4c01-a6cb-248dc313843c,2026-05-11T21:04:48Z,2026-05-11T21:05:48Z,Awake,2,马林康的Apple Watch
7b1663c8-727f-4464-bd64-d3e08021e193,2026-05-11T21:05:48Z,2026-05-11T21:30:16Z,Core,3,马林康的Apple Watch
d083d4f1-8a0d-4555-a88a-f83b4d6d6ddd,2026-05-11T21:30:16Z,2026-05-11T21:41:45Z,Deep,4,马林康的Apple Watch
ef371eac-56fb-49f5-b4d8-2a4c68b3d970,2026-05-11T21:41:45Z,2026-05-11T22:25:13Z,Core,3,马林康的Apple Watch
8c948b00-1c2d-4caf-8568-554bd61344e9,2026-05-12T05:30:00Z,2026-05-12T06:00:00Z,Asleep Unspecified,1,AutoSleep
c1c76015-5471-461c-9532-47a38d216edb,2026-05-12T05:30:00Z,2026-05-12T06:00:00Z,In Bed,0,AutoSleep
165a493c-1464-42a1-bc03-b2734047c1eb,2026-05-13T18:22:00Z,2026-05-14T00:43:00Z,In Bed,0,AutoSleep
7e159601-ac62-4009-a434-fb5e15bd5d5c,2026-05-13T18:22:00Z,2026-05-14T00:43:00Z,Asleep Unspecified,1,AutoSleep
928a0e84-4c7d-41c1-959f-036eaedaacf6,2026-05-13T18:28:07Z,2026-05-13T18:39:36Z,Core,3,马林康的Apple Watch
31f27ddc-825a-49c8-82b4-5aa138445c1d,2026-05-13T18:39:36Z,2026-05-13T19:12:34Z,Deep,4,马林康的Apple Watch
0e1dae2a-5eb3-44ee-8e58-2a5a1dd89cd4,2026-05-13T19:12:34Z,2026-05-13T19:14:04Z,Awake,2,马林康的Apple Watch
100a6818-c00e-4a28-96b0-c3fe8def3b12,2026-05-13T19:14:04Z,2026-05-13T19:38:02Z,Core,3,马林康的Apple Watch
4ae3d834-c730-46c5-83dc-488bc3d98832,2026-05-13T19:38:02Z,2026-05-13T19:39:32Z,Awake,2,马林康的Apple Watch
f0441cd1-1d68-44bb-bf7d-b561a1176c09,2026-05-13T19:39:32Z,2026-05-13T19:49:01Z,Core,3,马林康的Apple Watch
a8059cc3-e9cf-48f5-b5ca-baf6173ca56d,2026-05-13T19:49:01Z,2026-05-13T19:57:31Z,Deep,4,马林康的Apple Watch
8cd439b0-13a6-4087-a71e-3e2a756635c3,2026-05-13T19:57:31Z,2026-05-13T19:58:01Z,Awake,2,马林康的Apple Watch
dbe6f20e-9ddb-4518-b3f0-5a7ad87d431f,2026-05-13T19:58:01Z,2026-05-13T20:12:00Z,Core,3,马林康的Apple Watch
5c1e50e1-8b10-432c-be52-ab697197fb99,2026-05-13T20:12:00Z,2026-05-13T20:32:28Z,Deep,4,马林康的Apple Watch
bdad6706-2c77-4ea1-94ac-c82256ee1908,2026-05-13T20:32:28Z,2026-05-13T20:39:28Z,Core,3,马林康的Apple Watch
49eba7d3-5919-4499-8f21-d68076565935,2026-05-13T20:39:28Z,2026-05-13T20:56:27Z,REM,5,马林康的Apple Watch
9164ec68-c9e9-48ee-ba69-fbfab39796e1,2026-05-13T20:56:27Z,2026-05-13T20:57:57Z,Awake,2,马林康的Apple Watch
bba77352-fae7-4da6-9f9a-6878a4bef4ff,2026-05-13T20:57:57Z,2026-05-13T21:07:56Z,Core,3,马林康的Apple Watch
b4b20341-127c-421b-b551-154a64253475,2026-05-13T21:07:56Z,2026-05-13T21:08:26Z,Awake,2,马林康的Apple Watch
3ff47d30-f091-4753-92f1-b22ba4de5763,2026-05-13T21:08:26Z,2026-05-13T21:34:24Z,Core,3,马林康的Apple Watch
cb2d82d7-a81d-45a4-b68f-10176198bf1b,2026-05-13T21:34:24Z,2026-05-13T21:42:24Z,Deep,4,马林康的Apple Watch
db015a0e-f6fd-4a9c-b4bd-33dc46c94c70,2026-05-13T21:42:24Z,2026-05-13T21:46:23Z,Core,3,马林康的Apple Watch
24dde9f4-1e77-440f-b891-0615582f04f6,2026-05-13T21:46:23Z,2026-05-13T21:46:53Z,Deep,4,马林康的Apple Watch
521c3597-e961-494b-9f67-cd111b5a7174,2026-05-13T21:46:53Z,2026-05-13T21:52:53Z,Core,3,马林康的Apple Watch
e142faae-4092-486c-bfce-6ab29abb8404,2026-05-13T21:52:53Z,2026-05-13T21:54:53Z,Awake,2,马林康的Apple Watch
2557b060-7b77-4e82-ba9e-145b29841baa,2026-05-13T21:54:53Z,2026-05-13T22:01:22Z,Core,3,马林康的Apple Watch
e3c1e528-e20d-4e6a-b9e4-d807de166e98,2026-05-13T22:01:22Z,2026-05-13T22:20:51Z,REM,5,马林康的Apple Watch
a9222fd9-5beb-459f-b3e6-5dae1dd5f48d,2026-05-13T22:20:51Z,2026-05-13T22:40:20Z,Core,3,马林康的Apple Watch
6a01e146-93af-4be3-915d-3118e96a2f25,2026-05-13T22:40:20Z,2026-05-13T22:40:50Z,Awake,2,马林康的Apple Watch
f038e718-c55f-4a19-8589-72e9f548261f,2026-05-13T22:40:50Z,2026-05-13T23:01:19Z,Core,3,马林康的Apple Watch
0a9db621-5cef-4117-af0d-31f0423bd455,2026-05-13T23:01:19Z,2026-05-13T23:04:48Z,Awake,2,马林康的Apple Watch
6b84c453-b294-4a67-9445-0ecf0503d5f6,2026-05-13T23:04:48Z,2026-05-13T23:27:17Z,Core,3,马林康的Apple Watch
a1eff7dc-2470-43aa-9c14-246244b430c2,2026-05-13T23:27:17Z,2026-05-13T23:44:16Z,REM,5,马林康的Apple Watch
5af87d54-cc9d-4663-8470-52c5e66a83a5,2026-05-13T23:44:16Z,2026-05-14T00:39:42Z,Core,3,马林康的Apple Watch
65f684ba-9945-409b-a55b-06eb665ce7d4,2026-05-14T05:29:00Z,2026-05-14T06:03:00Z,In Bed,0,AutoSleep
e4b7b336-bf09-4195-b07c-e561603b1266,2026-05-14T05:29:00Z,2026-05-14T06:03:00Z,Asleep Unspecified,1,AutoSleep
6e9f9e3e-859e-4c41-82ca-e38bb77ff724,2026-05-15T15:30:00Z,2026-05-16T00:36:00Z,In Bed,0,AutoSleep
91df8fde-06e9-4e83-b856-cbc5e131c28a,2026-05-15T15:30:00Z,2026-05-15T22:47:00Z,Asleep Unspecified,1,AutoSleep
cd31b73a-3b61-4a46-9972-599b499e74bf,2026-05-15T15:42:33Z,2026-05-15T16:15:30Z,Core,3,马林康的Apple Watch
52fc7f12-92a7-4e69-9e12-c3a42362fed9,2026-05-15T16:15:30Z,2026-05-15T16:45:28Z,Deep,4,马林康的Apple Watch
b16f5b5b-ae24-41c7-b067-f2116b29263c,2026-05-15T16:45:28Z,2026-05-15T16:46:58Z,Core,3,马林康的Apple Watch
ef43114d-1aef-47c9-a229-995765a64547,2026-05-15T16:46:58Z,2026-05-15T16:48:58Z,REM,5,马林康的Apple Watch
1497aabc-14c9-4fb8-a480-176a5830c3f4,2026-05-15T16:48:58Z,2026-05-15T16:51:28Z,Awake,2,马林康的Apple Watch
65fe9d5a-8669-4768-ad35-dac200612102,2026-05-15T16:51:28Z,2026-05-15T17:11:56Z,Core,3,马林康的Apple Watch
0704f276-daa2-4edd-b55b-0d4db6994b0d,2026-05-15T17:11:56Z,2026-05-15T17:13:26Z,REM,5,马林康的Apple Watch
656e9a52-fabb-455a-889e-3fa12dab04bf,2026-05-15T17:13:26Z,2026-05-15T18:12:52Z,Core,3,马林康的Apple Watch
1efeb9d1-2a0c-47f6-aeb2-2b1bc20248e4,2026-05-15T18:12:52Z,2026-05-15T18:43:50Z,Deep,4,马林康的Apple Watch
e50becf9-4d63-40c5-90c8-599edd0da6e1,2026-05-15T18:43:50Z,2026-05-15T18:46:50Z,Core,3,马林康的Apple Watch
27666dfc-2bdf-45a6-ade7-64bc3135b24f,2026-05-15T18:46:50Z,2026-05-15T19:01:19Z,REM,5,马林康的Apple Watch
73dfdd97-965a-42b1-8495-76e3d8cd86dc,2026-05-15T19:01:19Z,2026-05-15T19:01:49Z,Awake,2,马林康的Apple Watch
b2614fac-f9a5-4eef-9188-8a3dbfe3562f,2026-05-15T19:01:49Z,2026-05-15T19:08:48Z,REM,5,马林康的Apple Watch
3a3cd2b2-fe05-4424-bdb0-ce63f04d78e1,2026-05-15T19:08:48Z,2026-05-15T19:09:48Z,Awake,2,马林康的Apple Watch
8cb142e6-13c6-4665-ac41-78a57ea00748,2026-05-15T19:09:48Z,2026-05-15T20:05:44Z,Core,3,马林康的Apple Watch
cf5cf9b5-7916-4f6c-9d5e-9a3f820ad68a,2026-05-15T20:05:44Z,2026-05-15T20:21:13Z,REM,5,马林康的Apple Watch
d99d7c9d-0272-4710-aa88-52017edaf1d2,2026-05-15T20:21:13Z,2026-05-15T20:59:41Z,Core,3,马林康的Apple Watch
89ca89d7-341e-4c86-aa50-94e334ef0afb,2026-05-15T20:59:41Z,2026-05-15T21:06:10Z,REM,5,马林康的Apple Watch
26579b64-c267-4089-8169-4af9a69bc2fb,2026-05-15T21:06:10Z,2026-05-15T21:07:10Z,Awake,2,马林康的Apple Watch
566d9b29-b7ed-4c08-adeb-ac4363f9a1d6,2026-05-15T21:07:10Z,2026-05-15T21:27:09Z,Core,3,马林康的Apple Watch
ddeaa95f-15f4-4a77-9314-4858705fe28f,2026-05-15T21:27:09Z,2026-05-15T21:50:37Z,REM,5,马林康的Apple Watch
d0625dba-13e3-4605-b1f3-01cee6550028,2026-05-15T21:50:37Z,2026-05-15T21:52:07Z,Awake,2,马林康的Apple Watch
f2264ada-7207-42f0-a6e5-2a96ebb8b78b,2026-05-15T21:52:07Z,2026-05-15T22:03:36Z,REM,5,马林康的Apple Watch
fa49ba2f-beb8-4954-a734-f69b84e9c10b,2026-05-15T22:03:36Z,2026-05-15T22:36:04Z,Core,3,马林康的Apple Watch
0049a003-305e-40d3-abd9-7d220c81b8f7,2026-05-15T22:36:04Z,2026-05-15T23:03:32Z,Awake,2,马林康的Apple Watch
2fe65041-c0c6-4d35-b362-241781af3552,2026-05-15T23:00:00Z,2026-05-16T00:36:00Z,Asleep Unspecified,1,AutoSleep
88633b2c-318d-41a3-a291-e75a38112e19,2026-05-15T23:03:32Z,2026-05-15T23:34:00Z,Core,3,马林康的Apple Watch
b6b32f7c-0b0e-43b5-9932-a6247b83e861,2026-05-15T23:34:00Z,2026-05-15T23:36:00Z,Awake,2,马林康的Apple Watch
0a8f3b67-bbca-4f3a-8cc3-7959a0e1fdcd,2026-05-15T23:36:00Z,2026-05-15T23:40:29Z,Core,3,马林康的Apple Watch
e037010e-1753-4548-9888-21703e9d6d5f,2026-05-15T23:40:29Z,2026-05-15T23:52:29Z,REM,5,马林康的Apple Watch
ac20ab21-ba8d-4b67-9201-4961c937a0b7,2026-05-15T23:52:29Z,2026-05-15T23:55:58Z,Awake,2,马林康的Apple Watch
46b18cc1-9d05-473a-a87b-b5b17d2c92d3,2026-05-15T23:55:58Z,2026-05-15T23:59:28Z,Core,3,马林康的Apple Watch
812a6c9d-4771-46ed-9207-25b638a046c8,2026-05-15T23:59:28Z,2026-05-16T00:13:27Z,REM,5,马林康的Apple Watch
888a3e46-a11e-4c7f-8c55-69cddaa98c74,2026-05-16T00:13:27Z,2026-05-16T00:13:57Z,Awake,2,马林康的Apple Watch
5876b765-7d72-4d04-9ea6-b2cbb015e697,2026-05-16T00:13:57Z,2026-05-16T00:14:57Z,REM,5,马林康的Apple Watch
aa82a872-8dd0-42b9-9aff-acb57d769a5f,2026-05-16T00:14:57Z,2026-05-16T00:29:56Z,Awake,2,马林康的Apple Watch
7b330cbb-e4cb-425b-94f4-bdb9a20adeb9,2026-05-16T00:29:56Z,2026-05-16T00:35:26Z,Core,3,马林康的Apple Watch
501ec5ca-a93f-40ae-b972-36c9ad2eb673,2026-05-16T09:00:00Z,2026-05-16T09:30:00Z,Asleep Unspecified,1,AutoSleep
b7d74d52-9199-48fd-bdd4-9300dea04d9e,2026-05-16T09:00:00Z,2026-05-16T09:30:00Z,In Bed,0,AutoSleep
ba13e22f-b2f6-434a-9c73-c03eeb734e86,2026-05-17T13:57:00Z,2026-05-18T01:28:00Z,In Bed,0,AutoSleep
cf6f68cd-ad28-4c21-a89b-844d50014912,2026-05-17T13:57:00Z,2026-05-17T14:20:00Z,Asleep Unspecified,1,AutoSleep
c2a0af16-0b01-4f42-a4b9-95ae6a9d6b37,2026-05-17T14:45:00Z,2026-05-17T15:00:00Z,Asleep Unspecified,1,AutoSleep
109f566a-4bba-4dd7-aacf-78be5a53fdc2,2026-05-17T18:10:00Z,2026-05-17T22:49:00Z,Asleep Unspecified,1,AutoSleep
04c5ed3f-18ad-4f9f-a50e-baf7b254f611,2026-05-17T18:27:07Z,2026-05-17T18:38:37Z,Core,3,马林康的Apple Watch
8684c933-9061-4fd4-bc15-b6aaace472f3,2026-05-17T18:38:37Z,2026-05-17T18:42:06Z,Awake,2,马林康的Apple Watch
621d7dcf-332c-4662-b180-0c4443440efc,2026-05-17T18:42:06Z,2026-05-17T18:52:36Z,Core,3,马林康的Apple Watch
97f15cc2-8c7a-4bca-8f58-cf304224837a,2026-05-17T18:52:36Z,2026-05-17T18:58:05Z,Deep,4,马林康的Apple Watch
79c0322b-166e-491b-8f9b-221348db4884,2026-05-17T18:58:05Z,2026-05-17T19:02:35Z,Core,3,马林康的Apple Watch
1d645fc9-672e-41c0-af3b-b7a0361e0597,2026-05-17T19:02:35Z,2026-05-17T19:10:34Z,Deep,4,马林康的Apple Watch
a2dbab2d-13da-4513-910c-fcbff868c45d,2026-05-17T19:10:34Z,2026-05-17T19:14:04Z,Core,3,马林康的Apple Watch
c09c2d26-72d6-422e-94f0-baf0571ddb9e,2026-05-17T19:14:04Z,2026-05-17T19:19:34Z,Deep,4,马林康的Apple Watch
a127798f-2983-44de-9aea-d1dbf62336bf,2026-05-17T19:19:34Z,2026-05-17T19:21:04Z,Awake,2,马林康的Apple Watch
86559f45-d141-4ee3-b6a2-f4d30f4b1981,2026-05-17T19:21:04Z,2026-05-17T19:38:02Z,Core,3,马林康的Apple Watch
48877da2-4dab-4b57-9b9b-83b9a9190869,2026-05-17T19:38:02Z,2026-05-17T19:49:32Z,Deep,4,马林康的Apple Watch
d9a887e7-d278-42c6-b75e-c88c4b705695,2026-05-17T19:49:32Z,2026-05-17T19:58:01Z,Core,3,马林康的Apple Watch
35380935-e843-43e6-b13a-3f075bc6600b,2026-05-17T19:58:01Z,2026-05-17T20:06:30Z,REM,5,马林康的Apple Watch
6d388131-557d-4c11-a647-8aa4c60d10e7,2026-05-17T20:06:30Z,2026-05-17T20:08:30Z,Core,3,马林康的Apple Watch
5e3b970a-27a2-4225-9627-8568c4e17cb1,2026-05-17T20:08:30Z,2026-05-17T20:10:00Z,REM,5,马林康的Apple Watch
ef8668a5-f972-4b98-885d-6851cb312a9e,2026-05-17T20:10:00Z,2026-05-17T20:11:30Z,Core,3,马林康的Apple Watch
5b55b2d3-cb52-4e91-82b0-ca5a6b6d896f,2026-05-17T20:11:30Z,2026-05-17T20:42:28Z,REM,5,马林康的Apple Watch
303ddccd-ceb4-440c-9276-2c70722f5992,2026-05-17T20:42:28Z,2026-05-17T20:46:28Z,Awake,2,马林康的Apple Watch
fdd7b79a-7dfb-4060-ba97-fd3b1d8547e8,2026-05-17T20:46:28Z,2026-05-17T21:08:56Z,Core,3,马林康的Apple Watch
af96a658-952a-400a-bd94-720ec666fb9d,2026-05-17T21:08:56Z,2026-05-17T21:31:55Z,Deep,4,马林康的Apple Watch
3281ac2d-c04c-4423-a580-1d50b1ad834a,2026-05-17T21:31:55Z,2026-05-17T21:37:24Z,Core,3,马林康的Apple Watch
8727b7f1-6a33-4dfa-8d3a-1fe0af138bb1,2026-05-17T21:37:24Z,2026-05-17T21:45:24Z,REM,5,马林康的Apple Watch
bad8cd54-f49b-4b94-bb8c-38baa195d03b,2026-05-17T21:45:24Z,2026-05-17T22:05:52Z,Core,3,马林康的Apple Watch
6ec0e7e8-69ca-41e2-90bb-faa9d049dcd7,2026-05-17T22:05:52Z,2026-05-17T22:10:52Z,Deep,4,马林康的Apple Watch
e4193543-2b6f-45df-8fad-a0e54b01b209,2026-05-17T22:10:52Z,2026-05-17T22:11:52Z,Core,3,马林康的Apple Watch
d6e2417d-7950-49c9-8b7b-1b01ce5b60b3,2026-05-17T22:11:52Z,2026-05-17T22:12:22Z,Awake,2,马林康的Apple Watch
37e4e49c-d4fe-41bc-b155-845bb1feaab1,2026-05-17T22:12:22Z,2026-05-17T22:25:21Z,Core,3,马林康的Apple Watch
93d30b57-e46f-41c0-9de1-31f6c3348fb7,2026-05-17T22:25:21Z,2026-05-17T22:29:20Z,Deep,4,马林康的Apple Watch
97982443-bb97-4807-8365-267772b4d33e,2026-05-17T22:29:20Z,2026-05-17T22:34:20Z,Core,3,马林康的Apple Watch
64b27e9b-c18c-4da0-b442-508093e8d517,2026-05-17T22:34:20Z,2026-05-17T22:35:20Z,REM,5,马林康的Apple Watch
2ee5d1c2-4023-4d56-ad26-c0560473fe00,2026-05-17T22:35:20Z,2026-05-17T22:37:20Z,Core,3,马林康的Apple Watch
ef61aadf-3518-4d59-9cdb-74b5b4a282b2,2026-05-17T22:37:20Z,2026-05-17T22:37:50Z,Awake,2,马林康的Apple Watch
